Start,Stop,StageName,StageNumber,EmbeddingNumber
4650,4655,Stage 1,1,930
4655,4660,Stage 2,2,931
4660,4665,Stage 1,1,932
4665,4670,Stage 3,3,933
4670,4675,Stage 3,3,934
4675,4680,REM,4,935
4680,4685,Wake,0,936
4685,4690,Stage 3,3,937
4690,4695,Stage 2,2,938
4695,4700,Wake,0,939
4700,4705,REM,4,940
4705,4710,REM,4,941
4710,4715,Stage 2,2,942
4715,4720,Stage 1,1,943
4720,4725,Wake,0,944
4725,4730,Stage 3,3,945
4730,4735,Wake,0,946
4735,4740,Stage 2,2,947
4740,4745,Stage 3,3,948
4745,4750,Stage 2,2,949
4750,4755,Stage 3,3,950
4755,4760,REM,4,951
4760,4765,REM,4,952
4765,4770,Stage 3,3,953
4770,4775,Wake,0,954
4775,4780,Stage 1,1,955
4780,4785,REM,4,956
4785,4790,Stage 1,1,957
4790,4795,Stage 3,3,958
4795,4800,Stage 2,2,959
4800,4805,Wake,0,960
4805,4810,Stage 3,3,961
4810,4815,REM,4,962
4815,4820,Stage 2,2,963
4820,4825,Stage 1,1,964
4825,4830,Stage 3,3,965
4830,4835,REM,4,966
4835,4840,Stage 1,1,967
4840,4845,REM,4,968
4845,4850,Wake,0,969
4850,4855,Wake,0,970
4855,4860,Stage 1,1,971
4860,4865,Wake,0,972
4865,4870,Stage 3,3,973
4870,4875,Wake,0,974
4875,4880,REM,4,975
4880,4885,Stage 2,2,976
4885,4890,Stage 2,2,977
4890,4895,REM,4,978
4895,4900,Stage 2,2,979
4900,4905,Stage 1,1,980
4905,4910,Stage 1,1,981
4910,4915,Stage 1,1,982
4915,4920,Wake,0,983
4920,4925,Stage 2,2,984
4925,4930,REM,4,985
4930,4935,Stage 3,3,986
4935,4940,Stage 3,3,987
4940,4945,Wake,0,988
4945,4950,Stage 3,3,989
4950,4955,Stage 1,1,990
4955,4960,Wake,0,991
4960,4965,Stage 1,1,992
4965,4970,Stage 3,3,993
4970,4975,Stage 3,3,994
4975,4980,Stage 1,1,995
4980,4985,Stage 2,2,996
4985,4990,Stage 2,2,997
4990,4995,Stage 3,3,998
4995,5000,Stage 3,3,999
5000,5005,Stage 2,2,1000
5005,5010,REM,4,1001
5010,5015,REM,4,1002
5015,5020,Wake,0,1003
5020,5025,Wake,0,1004
5025,5030,Stage 1,1,1005
5030,5035,Stage 3,3,1006
5035,5040,Stage 1,1,1007
5040,5045,Stage 1,1,1008
5045,5050,Stage 3,3,1009
5050,5055,Stage 3,3,1010
5055,5060,Stage 1,1,1011
5060,5065,Stage 1,1,1012
5065,5070,REM,4,1013
5070,5075,Wake,0,1014
5075,5080,Stage 1,1,1015
5080,5085,Wake,0,1016
5085,5090,Stage 3,3,1017
5090,5095,Stage 3,3,1018
5095,5100,Stage 1,1,1019
5100,5105,Stage 2,2,1020
5105,5110,Stage 1,1,1021
5110,5115,Stage 2,2,1022
5115,5120,Stage 3,3,1023
5120,5125,Stage 1,1,1024
5125,5130,REM,4,1025
5130,5135,REM,4,1026
5135,5140,Wake,0,1027
5140,5145,REM,4,1028
5145,5150,Stage 3,3,1029
5150,5155,REM,4,1030
5155,5160,Stage 2,2,1031
5160,5165,REM,4,1032
5165,5170,Wake,0,1033
5170,5175,REM,4,1034
5175,5180,Stage 3,3,1035
5180,5185,Wake,0,1036
5185,5190,Wake,0,1037
5190,5195,Stage 3,3,1038
5195,5200,Stage 1,1,1039
5200,5205,Wake,0,1040
5205,5210,Stage 3,3,1041
5210,5215,Stage 3,3,1042
5215,5220,Stage 1,1,1043
5220,5225,Stage 1,1,1044
5225,5230,Stage 2,2,1045
5230,5235,Stage 3,3,1046
5235,5240,Stage 1,1,1047
5240,5245,Stage 3,3,1048
5245,5250,Stage 1,1,1049
5250,5255,Wake,0,1050
5255,5260,Stage 3,3,1051
5260,5265,Wake,0,1052
5265,5270,Wake,0,1053
5270,5275,Stage 3,3,1054
5275,5280,REM,4,1055
5280,5285,Stage 3,3,1056
5285,5290,Stage 2,2,1057
5290,5295,REM,4,1058
5295,5300,Stage 3,3,1059
5300,5305,Stage 1,1,1060
5305,5310,REM,4,1061
5310,5315,Wake,0,1062
5315,5320,Stage 3,3,1063
5320,5325,Stage 1,1,1064
5325,5330,Stage 2,2,1065
5330,5335,Stage 1,1,1066
5335,5340,Stage 1,1,1067
5340,5345,Wake,0,1068
5345,5350,Stage 3,3,1069
5350,5355,Stage 1,1,1070
5355,5360,Wake,0,1071
5360,5365,Wake,0,1072
5365,5370,Stage 2,2,1073
5370,5375,REM,4,1074
5375,5380,Stage 2,2,1075
5380,5385,Stage 3,3,1076
5385,5390,Stage 1,1,1077
5390,5395,Stage 1,1,1078
5395,5400,Stage 1,1,1079
5400,5405,REM,4,1080
5405,5410,REM,4,1081
5410,5415,Wake,0,1082
5415,5420,REM,4,1083
5420,5425,Stage 2,2,1084
5425,5430,REM,4,1085
5430,5435,Stage 2,2,1086
5435,5440,REM,4,1087
5440,5445,Stage 2,2,1088
5445,5450,Stage 2,2,1089
5450,5455,Wake,0,1090
5455,5460,REM,4,1091
5460,5465,Stage 1,1,1092
5465,5470,Stage 2,2,1093
5470,5475,REM,4,1094
5475,5480,Stage 1,1,1095
5480,5485,Stage 2,2,1096
5485,5490,Stage 1,1,1097
5490,5495,Stage 1,1,1098
5495,5500,Stage 2,2,1099
5500,5505,Stage 2,2,1100
5505,5510,Wake,0,1101
5510,5515,REM,4,1102
5515,5520,Wake,0,1103
5520,5525,REM,4,1104
5525,5530,REM,4,1105
5530,5535,Stage 2,2,1106
5535,5540,Stage 1,1,1107
5540,5545,Stage 1,1,1108
5545,5550,Stage 3,3,1109
5550,5555,Stage 3,3,1110
5555,5560,Stage 3,3,1111
5560,5565,Stage 1,1,1112
5565,5570,Stage 2,2,1113
5570,5575,Wake,0,1114
5575,5580,Stage 2,2,1115
5580,5585,Wake,0,1116
5585,5590,Stage 2,2,1117
5590,5595,Stage 1,1,1118
5595,5600,Wake,0,1119
5600,5605,Stage 2,2,1120
5605,5610,REM,4,1121
5610,5615,Stage 2,2,1122
5615,5620,Stage 3,3,1123
5620,5625,Wake,0,1124
5625,5630,Stage 1,1,1125
5630,5635,REM,4,1126
5635,5640,Stage 1,1,1127
5640,5645,Stage 1,1,1128
5645,5650,Stage 2,2,1129
5650,5655,Stage 2,2,1130
5655,5660,Wake,0,1131
5660,5665,Wake,0,1132
5665,5670,Wake,0,1133
5670,5675,Stage 3,3,1134
5675,5680,Stage 2,2,1135
5680,5685,Stage 1,1,1136
5685,5690,Stage 1,1,1137
5690,5695,REM,4,1138
5695,5700,Wake,0,1139
5700,5705,Stage 2,2,1140
5705,5710,REM,4,1141
5710,5715,Stage 2,2,1142
5715,5720,Wake,0,1143
5720,5725,Stage 2,2,1144
5725,5730,Stage 2,2,1145
5730,5735,Stage 3,3,1146
5735,5740,Stage 1,1,1147
5740,5745,Stage 1,1,1148
5745,5750,Stage 3,3,1149
5750,5755,Stage 2,2,1150
5755,5760,REM,4,1151
5760,5765,Stage 3,3,1152
5765,5770,Wake,0,1153
5770,5775,Stage 1,1,1154
5775,5780,Stage 2,2,1155
5780,5785,Stage 1,1,1156
5785,5790,REM,4,1157
5790,5795,REM,4,1158
5795,5800,Stage 2,2,1159
5800,5805,Stage 1,1,1160
5805,5810,REM,4,1161
5810,5815,Stage 2,2,1162
5815,5820,Stage 2,2,1163
5820,5825,Stage 1,1,1164
5825,5830,Wake,0,1165
5830,5835,Stage 2,2,1166
5835,5840,Wake,0,1167
5840,5845,Wake,0,1168
5845,5850,REM,4,1169
5850,5855,Stage 2,2,1170
5855,5860,REM,4,1171
5860,5865,REM,4,1172
5865,5870,Stage 2,2,1173
5870,5875,REM,4,1174
5875,5880,Wake,0,1175
5880,5885,Stage 1,1,1176
5885,5890,Stage 1,1,1177
5890,5895,Stage 3,3,1178
5895,5900,Stage 1,1,1179
5900,5905,Wake,0,1180
5905,5910,Stage 3,3,1181
5910,5915,Stage 2,2,1182
5915,5920,Stage 2,2,1183
5920,5925,REM,4,1184
5925,5930,Stage 3,3,1185
5930,5935,REM,4,1186
5935,5940,REM,4,1187
5940,5945,Stage 2,2,1188
5945,5950,Stage 3,3,1189
5950,5955,Wake,0,1190
5955,5960,Wake,0,1191
5960,5965,Stage 3,3,1192
5965,5970,Stage 1,1,1193
5970,5975,Stage 2,2,1194
5975,5980,Stage 1,1,1195
5980,5985,REM,4,1196
5985,5990,Stage 2,2,1197
5990,5995,Stage 2,2,1198
5995,6000,Stage 1,1,1199
6000,6005,Stage 3,3,1200
6005,6010,REM,4,1201
6010,6015,Stage 3,3,1202
6015,6020,REM,4,1203
6020,6025,REM,4,1204
6025,6030,Wake,0,1205
6030,6035,Stage 1,1,1206
6035,6040,REM,4,1207
6040,6045,Stage 3,3,1208
6045,6050,REM,4,1209
6050,6055,Stage 2,2,1210
6055,6060,Stage 3,3,1211
6060,6065,Stage 3,3,1212
6065,6070,REM,4,1213
6070,6075,Stage 3,3,1214
6075,6080,Stage 2,2,1215
6080,6085,REM,4,1216
6085,6090,Stage 1,1,1217
6090,6095,REM,4,1218
6095,6100,Stage 3,3,1219
6100,6105,REM,4,1220
6105,6110,Stage 3,3,1221
6110,6115,Wake,0,1222
6115,6120,REM,4,1223
6120,6125,Stage 3,3,1224
6125,6130,Stage 1,1,1225
6130,6135,Stage 2,2,1226
6135,6140,REM,4,1227
6140,6145,Stage 1,1,1228
6145,6150,Stage 2,2,1229
6150,6155,Wake,0,1230
6155,6160,Stage 3,3,1231
6160,6165,REM,4,1232
6165,6170,REM,4,1233
6170,6175,Stage 1,1,1234
6175,6180,Stage 1,1,1235
6180,6185,Wake,0,1236
6185,6190,Stage 2,2,1237
6190,6195,Wake,0,1238
6195,6200,Wake,0,1239
6200,6205,Stage 2,2,1240
6205,6210,REM,4,1241
6210,6215,Stage 1,1,1242
6215,6220,REM,4,1243
6220,6225,Stage 1,1,1244
6225,6230,Stage 1,1,1245
6230,6235,Stage 1,1,1246
6235,6240,REM,4,1247
6240,6245,REM,4,1248
6245,6250,Stage 2,2,1249
6250,6255,Wake,0,1250
6255,6260,Stage 1,1,1251
6260,6265,Stage 3,3,1252
6265,6270,Stage 3,3,1253
6270,6275,Stage 2,2,1254
6275,6280,Stage 3,3,1255
6280,6285,REM,4,1256
6285,6290,Stage 2,2,1257
6290,6295,Wake,0,1258
6295,6300,REM,4,1259
6300,6305,Stage 2,2,1260
6305,6310,REM,4,1261
6310,6315,Stage 1,1,1262
6315,6320,Stage 1,1,1263
6320,6325,REM,4,1264
6325,6330,REM,4,1265
6330,6335,Wake,0,1266
6335,6340,Stage 2,2,1267
6340,6345,Wake,0,1268
6345,6350,Stage 3,3,1269
6350,6355,REM,4,1270
6355,6360,Stage 2,2,1271
6360,6365,Stage 2,2,1272
6365,6370,Stage 3,3,1273
6370,6375,Stage 2,2,1274
6375,6380,Stage 3,3,1275
6380,6385,Stage 3,3,1276
6385,6390,Wake,0,1277
6390,6395,Stage 1,1,1278
6395,6400,REM,4,1279
6400,6405,Stage 1,1,1280
6405,6410,Stage 2,2,1281
6410,6415,Stage 2,2,1282
6415,6420,Stage 2,2,1283
6420,6425,REM,4,1284
6425,6430,Stage 1,1,1285
6430,6435,Stage 3,3,1286
6435,6440,Stage 1,1,1287
6440,6445,REM,4,1288
6445,6450,Stage 1,1,1289
6450,6455,Stage 2,2,1290
6455,6460,Stage 3,3,1291
6460,6465,REM,4,1292
6465,6470,Wake,0,1293
6470,6475,REM,4,1294
6475,6480,REM,4,1295
6480,6485,Stage 1,1,1296
6485,6490,Stage 1,1,1297
6490,6495,Stage 3,3,1298
6495,6500,Stage 1,1,1299
6500,6505,REM,4,1300
6505,6510,Stage 2,2,1301
6510,6515,REM,4,1302
6515,6520,REM,4,1303
6520,6525,Wake,0,1304
6525,6530,Wake,0,1305
6530,6535,Stage 2,2,1306
6535,6540,Stage 2,2,1307
6540,6545,Stage 3,3,1308
6545,6550,REM,4,1309
6550,6555,Stage 2,2,1310
6555,6560,REM,4,1311
6560,6565,Stage 3,3,1312
6565,6570,Wake,0,1313
6570,6575,Stage 3,3,1314
6575,6580,Stage 3,3,1315
6580,6585,Wake,0,1316
6585,6590,Stage 3,3,1317
6590,6595,Stage 1,1,1318
6595,6600,Stage 3,3,1319
6600,6605,REM,4,1320
6605,6610,Stage 1,1,1321
6610,6615,REM,4,1322
6615,6620,Stage 2,2,1323
6620,6625,Stage 3,3,1324
6625,6630,Stage 2,2,1325
6630,6635,Stage 3,3,1326
6635,6640,REM,4,1327
6640,6645,Stage 2,2,1328
6645,6650,Stage 2,2,1329
6650,6655,Stage 3,3,1330
6655,6660,Stage 2,2,1331
6660,6665,REM,4,1332
6665,6670,REM,4,1333
6670,6675,REM,4,1334
6675,6680,Stage 3,3,1335
6680,6685,REM,4,1336
6685,6690,Stage 1,1,1337
6690,6695,Stage 2,2,1338
6695,6700,Stage 2,2,1339
6700,6705,Stage 2,2,1340
6705,6710,Wake,0,1341
6710,6715,REM,4,1342
6715,6720,Stage 1,1,1343
6720,6725,Stage 3,3,1344
6725,6730,Wake,0,1345
6730,6735,REM,4,1346
6735,6740,Stage 2,2,1347
6740,6745,Stage 1,1,1348
6745,6750,Stage 1,1,1349
6750,6755,Stage 3,3,1350
6755,6760,Stage 1,1,1351
6760,6765,Stage 3,3,1352
6765,6770,REM,4,1353
6770,6775,Wake,0,1354
6775,6780,Stage 3,3,1355
6780,6785,REM,4,1356
6785,6790,Stage 3,3,1357
6790,6795,Stage 2,2,1358
6795,6800,REM,4,1359
6800,6805,Stage 3,3,1360
6805,6810,Stage 2,2,1361
6810,6815,Stage 3,3,1362
6815,6820,Stage 1,1,1363
6820,6825,Stage 2,2,1364
6825,6830,Wake,0,1365
6830,6835,REM,4,1366
6835,6840,Stage 3,3,1367
6840,6845,Wake,0,1368
6845,6850,Wake,0,1369
6850,6855,Stage 3,3,1370
6855,6860,Wake,0,1371
6860,6865,REM,4,1372
6865,6870,REM,4,1373
6870,6875,Stage 2,2,1374
6875,6880,Stage 2,2,1375
6880,6885,REM,4,1376
6885,6890,Stage 2,2,1377
6890,6895,REM,4,1378
6895,6900,Stage 3,3,1379
6900,6905,Wake,0,1380
6905,6910,Stage 1,1,1381
6910,6915,Wake,0,1382
6915,6920,Stage 2,2,1383
6920,6925,Stage 3,3,1384
6925,6930,Stage 1,1,1385
6930,6935,Stage 2,2,1386
6935,6940,Stage 1,1,1387
6940,6945,REM,4,1388
6945,6950,Stage 2,2,1389
6950,6955,Wake,0,1390
6955,6960,Wake,0,1391
6960,6965,Wake,0,1392
6965,6970,Stage 2,2,1393
6970,6975,Wake,0,1394
6975,6980,Stage 1,1,1395
6980,6985,Stage 1,1,1396
6985,6990,Stage 1,1,1397
6990,6995,Wake,0,1398
6995,7000,REM,4,1399
7000,7005,REM,4,1400
7005,7010,Stage 1,1,1401
7010,7015,Stage 2,2,1402
7015,7020,Stage 3,3,1403
7020,7025,REM,4,1404
7025,7030,Wake,0,1405
7030,7035,Stage 3,3,1406
7035,7040,REM,4,1407
7040,7045,Stage 3,3,1408
7045,7050,Wake,0,1409
7050,7055,Wake,0,1410
7055,7060,Wake,0,1411
7060,7065,Stage 2,2,1412
7065,7070,Stage 3,3,1413
7070,7075,Stage 2,2,1414
7075,7080,Stage 3,3,1415
7080,7085,Stage 3,3,1416
7085,7090,REM,4,1417
7090,7095,REM,4,1418
7095,7100,REM,4,1419
7100,7105,Wake,0,1420
7105,7110,Stage 1,1,1421
7110,7115,REM,4,1422
7115,7120,Wake,0,1423
7120,7125,Wake,0,1424
7125,7130,Stage 2,2,1425
7130,7135,Wake,0,1426
7135,7140,REM,4,1427
7140,7145,Stage 3,3,1428
7145,7150,Stage 3,3,1429
7150,7155,Stage 2,2,1430
7155,7160,Stage 1,1,1431
7160,7165,Stage 1,1,1432
7165,7170,Stage 1,1,1433
7170,7175,Stage 1,1,1434
7175,7180,Stage 3,3,1435
7180,7185,Wake,0,1436
7185,7190,Stage 3,3,1437
7190,7195,Wake,0,1438
7195,7200,Stage 1,1,1439
7200,7205,Wake,0,1440
7205,7210,Stage 3,3,1441
7210,7215,Stage 2,2,1442
7215,7220,Stage 1,1,1443
7220,7225,Stage 1,1,1444
7225,7230,Stage 1,1,1445
7230,7235,Stage 2,2,1446
7235,7240,Wake,0,1447
7240,7245,Wake,0,1448
7245,7250,Wake,0,1449
7250,7255,Stage 2,2,1450
7255,7260,Stage 2,2,1451
7260,7265,Stage 3,3,1452
7265,7270,Stage 3,3,1453
7270,7275,Wake,0,1454
7275,7280,Wake,0,1455
7280,7285,Wake,0,1456
7285,7290,Stage 2,2,1457
7290,7295,Stage 3,3,1458
7295,7300,Stage 3,3,1459
7300,7305,Stage 1,1,1460
7305,7310,Stage 1,1,1461
7310,7315,Stage 1,1,1462
7315,7320,Stage 2,2,1463
7320,7325,REM,4,1464
7325,7330,Stage 2,2,1465
7330,7335,Stage 3,3,1466
7335,7340,Stage 1,1,1467
7340,7345,Stage 3,3,1468
7345,7350,REM,4,1469
7350,7355,Stage 1,1,1470
7355,7360,REM,4,1471
7360,7365,Stage 3,3,1472
7365,7370,Stage 3,3,1473
7370,7375,Stage 3,3,1474
7375,7380,Stage 2,2,1475
7380,7385,Stage 2,2,1476
7385,7390,Stage 2,2,1477
7390,7395,Stage 1,1,1478
7395,7400,REM,4,1479
7400,7405,Stage 3,3,1480
7405,7410,Stage 1,1,1481
7410,7415,Wake,0,1482
7415,7420,REM,4,1483
7420,7425,Stage 3,3,1484
7425,7430,Stage 3,3,1485
7430,7435,Wake,0,1486
7435,7440,Wake,0,1487
7440,7445,Stage 2,2,1488
7445,7450,Stage 3,3,1489
7450,7455,REM,4,1490
7455,7460,Stage 3,3,1491
7460,7465,Stage 3,3,1492
7465,7470,Stage 2,2,1493
7470,7475,Stage 1,1,1494
7475,7480,Wake,0,1495
7480,7485,Stage 1,1,1496
7485,7490,Wake,0,1497
7490,7495,Stage 3,3,1498
7495,7500,Wake,0,1499
7500,7505,Stage 3,3,1500
7505,7510,Stage 2,2,1501
7510,7515,REM,4,1502
7515,7520,Stage 3,3,1503
7520,7525,Stage 3,3,1504
7525,7530,Stage 1,1,1505
7530,7535,Wake,0,1506
7535,7540,Stage 3,3,1507
7540,7545,Wake,0,1508
7545,7550,Stage 2,2,1509
7550,7555,Stage 3,3,1510
7555,7560,REM,4,1511
7560,7565,Wake,0,1512
7565,7570,Stage 1,1,1513
7570,7575,REM,4,1514
7575,7580,Stage 1,1,1515
7580,7585,Stage 2,2,1516
7585,7590,REM,4,1517
7590,7595,Stage 1,1,1518
7595,7600,Stage 2,2,1519
7600,7605,Stage 1,1,1520
7605,7610,Wake,0,1521
7610,7615,REM,4,1522
7615,7620,Wake,0,1523
7620,7625,Stage 2,2,1524
7625,7630,Stage 3,3,1525
7630,7635,Stage 2,2,1526
7635,7640,REM,4,1527
7640,7645,Stage 3,3,1528
7645,7650,Stage 2,2,1529
7650,7655,Stage 1,1,1530
7655,7660,REM,4,1531
7660,7665,Stage 3,3,1532
7665,7670,Stage 1,1,1533
7670,7675,Wake,0,1534
7675,7680,Stage 2,2,1535
7680,7685,Stage 3,3,1536
7685,7690,Stage 2,2,1537
7690,7695,Stage 3,3,1538
7695,7700,Stage 1,1,1539
7700,7705,Wake,0,1540
7705,7710,Stage 1,1,1541
7710,7715,Stage 3,3,1542
7715,7720,Stage 2,2,1543
7720,7725,Stage 2,2,1544
7725,7730,Stage 2,2,1545
7730,7735,Wake,0,1546
7735,7740,Wake,0,1547
7740,7745,Stage 3,3,1548
7745,7750,REM,4,1549
7750,7755,Stage 1,1,1550
7755,7760,Stage 1,1,1551
7760,7765,Stage 2,2,1552
7765,7770,Stage 2,2,1553
7770,7775,Stage 1,1,1554
7775,7780,Stage 1,1,1555
7780,7785,REM,4,1556
7785,7790,Wake,0,1557
7790,7795,Stage 1,1,1558
7795,7800,REM,4,1559
7800,7805,Stage 2,2,1560
7805,7810,Stage 1,1,1561
7810,7815,Stage 1,1,1562
7815,7820,Stage 1,1,1563
7820,7825,REM,4,1564
7825,7830,Stage 3,3,1565
7830,7835,REM,4,1566
7835,7840,Wake,0,1567
7840,7845,Stage 2,2,1568
7845,7850,REM,4,1569
7850,7855,Stage 3,3,1570
7855,7860,Stage 3,3,1571
7860,7865,REM,4,1572
7865,7870,Stage 3,3,1573
7870,7875,Wake,0,1574
7875,7880,REM,4,1575
7880,7885,Wake,0,1576
7885,7890,Stage 2,2,1577
7890,7895,Wake,0,1578
7895,7900,Stage 2,2,1579
7900,7905,Wake,0,1580
7905,7910,Wake,0,1581
7910,7915,REM,4,1582
7915,7920,REM,4,1583
7920,7925,Stage 2,2,1584
7925,7930,Stage 3,3,1585
7930,7935,Stage 2,2,1586
7935,7940,REM,4,1587
7940,7945,Wake,0,1588
7945,7950,Wake,0,1589
7950,7955,Stage 3,3,1590
7955,7960,Stage 1,1,1591
7960,7965,REM,4,1592
7965,7970,Stage 3,3,1593
7970,7975,Stage 1,1,1594
7975,7980,Wake,0,1595
7980,7985,Stage 2,2,1596
7985,7990,Stage 1,1,1597
7990,7995,Stage 1,1,1598
7995,8000,Stage 2,2,1599
8000,8005,Stage 2,2,1600
8005,8010,Stage 2,2,1601
8010,8015,REM,4,1602
8015,8020,Stage 3,3,1603
8020,8025,Stage 1,1,1604
8025,8030,Stage 3,3,1605
8030,8035,Wake,0,1606
8035,8040,Stage 1,1,1607
8040,8045,Stage 1,1,1608
8045,8050,Stage 3,3,1609
8050,8055,Wake,0,1610
8055,8060,Stage 2,2,1611
8060,8065,REM,4,1612
8065,8070,REM,4,1613
8070,8075,REM,4,1614
8075,8080,Stage 1,1,1615
8080,8085,Wake,0,1616
8085,8090,REM,4,1617
8090,8095,Stage 1,1,1618
8095,8100,Wake,0,1619
8100,8105,Stage 1,1,1620
8105,8110,REM,4,1621
8110,8115,Wake,0,1622
8115,8120,Stage 2,2,1623
8120,8125,REM,4,1624
8125,8130,Wake,0,1625
8130,8135,Wake,0,1626
8135,8140,Wake,0,1627
8140,8145,Stage 1,1,1628
8145,8150,Stage 3,3,1629
8150,8155,Stage 1,1,1630
8155,8160,Stage 3,3,1631
8160,8165,Wake,0,1632
8165,8170,Wake,0,1633
8170,8175,Stage 2,2,1634
8175,8180,REM,4,1635
8180,8185,Wake,0,1636
8185,8190,REM,4,1637
8190,8195,Wake,0,1638
8195,8200,Stage 1,1,1639
8200,8205,REM,4,1640
8205,8210,REM,4,1641
8210,8215,Stage 1,1,1642
8215,8220,REM,4,1643
8220,8225,REM,4,1644
8225,8230,Stage 1,1,1645
8230,8235,Stage 2,2,1646
8235,8240,Stage 1,1,1647
8240,8245,Stage 2,2,1648
8245,8250,REM,4,1649
8250,8255,REM,4,1650
8255,8260,Wake,0,1651
8260,8265,Stage 1,1,1652
8265,8270,Stage 1,1,1653
8270,8275,Stage 3,3,1654
8275,8280,Stage 1,1,1655
8280,8285,Stage 1,1,1656
8285,8290,Stage 1,1,1657
8290,8295,Wake,0,1658
8295,8300,Stage 3,3,1659
8300,8305,Stage 2,2,1660
8305,8310,Stage 2,2,1661
8310,8315,Stage 3,3,1662
8315,8320,Stage 2,2,1663
8320,8325,Stage 1,1,1664
8325,8330,Stage 1,1,1665
8330,8335,REM,4,1666
8335,8340,Stage 1,1,1667
8340,8345,Stage 1,1,1668
8345,8350,REM,4,1669
8350,8355,Wake,0,1670
8355,8360,Stage 1,1,1671
8360,8365,REM,4,1672
8365,8370,Stage 2,2,1673
8370,8375,Stage 3,3,1674
8375,8380,Stage 1,1,1675
8380,8385,REM,4,1676
8385,8390,REM,4,1677
8390,8395,REM,4,1678
8395,8400,Stage 1,1,1679
8400,8405,Stage 3,3,1680
8405,8410,Wake,0,1681
8410,8415,REM,4,1682
8415,8420,Stage 2,2,1683
8420,8425,Wake,0,1684
8425,8430,REM,4,1685
8430,8435,REM,4,1686
8435,8440,Stage 3,3,1687
8440,8445,Wake,0,1688
8445,8450,Stage 2,2,1689
8450,8455,REM,4,1690
8455,8460,Stage 2,2,1691
8460,8465,Stage 2,2,1692
8465,8470,Stage 2,2,1693
8470,8475,REM,4,1694
8475,8480,Wake,0,1695
8480,8485,Stage 1,1,1696
8485,8490,Stage 1,1,1697
8490,8495,Stage 1,1,1698
8495,8500,Stage 2,2,1699
8500,8505,Stage 3,3,1700
8505,8510,Stage 3,3,1701
8510,8515,REM,4,1702
8515,8520,Stage 3,3,1703
8520,8525,REM,4,1704
8525,8530,Stage 3,3,1705
8530,8535,Stage 1,1,1706
8535,8540,REM,4,1707
8540,8545,Stage 1,1,1708
8545,8550,REM,4,1709
8550,8555,Wake,0,1710
8555,8560,Wake,0,1711
8560,8565,Wake,0,1712
8565,8570,Stage 3,3,1713
8570,8575,Stage 1,1,1714
8575,8580,Stage 3,3,1715
8580,8585,Stage 3,3,1716
8585,8590,Stage 2,2,1717
8590,8595,REM,4,1718
8595,8600,Wake,0,1719
8600,8605,Stage 2,2,1720
8605,8610,Stage 1,1,1721
8610,8615,Stage 1,1,1722
8615,8620,Stage 1,1,1723
8620,8625,REM,4,1724
8625,8630,Wake,0,1725
8630,8635,REM,4,1726
8635,8640,Stage 1,1,1727
8640,8645,Stage 2,2,1728
8645,8650,Stage 2,2,1729
8650,8655,Stage 2,2,1730
8655,8660,Stage 3,3,1731
8660,8665,Stage 3,3,1732
8665,8670,Stage 1,1,1733
8670,8675,Stage 2,2,1734
8675,8680,Stage 1,1,1735
8680,8685,REM,4,1736
8685,8690,Wake,0,1737
8690,8695,Wake,0,1738
8695,8700,Stage 2,2,1739
8700,8705,REM,4,1740
8705,8710,Stage 2,2,1741
8710,8715,Stage 1,1,1742
